,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
1450,368037750,2024-01-02T00:00:10,25.79056,-80.18389,0.0,318.9,19.0,WINGS SPREAD,,WDK2670,37.0,0.0,28.0,8.0,1.3,37.0,A
1451,338443898,2024-01-02T00:00:03,32.71295,-117.23015,0.0,360.0,511.0,IRLANDESA,IMO0000000,WYM4851,37.0,,12.0,4.0,,,B
1452,367341030,2024-01-02T00:00:03,41.93698,-69.92998,7.9,325.7,511.0,OSPREY,IMO8990744,WCY3500,30.0,,36.0,9.0,,,B
1453,368164470,2024-01-02T00:00:00,36.84959,-76.3153,0.0,287.7,19.0,EASTERN BRANCH,IMO897156600,WDL7894,52.0,0.0,20.0,8.0,2.3,52.0,A
1454,367770990,2024-01-02T00:00:03,49.58936,-124.43226,5.4,127.0,129.0,MIN ZIDELL,IMO9836402,WDJ3750,31.0,12.0,38.0,9.0,4.2,31.0,A
1455,636093111,2024-01-02T00:00:01,28.05783,-92.74586,12.1,140.7,142.0,PELAGIC TAIMEN,IMO9350850,5LFZ8,89.0,0.0,183.0,32.0,12.1,89.0,A
1456,338141372,2024-01-02T00:00:03,27.69888,-82.73531,0.0,360.0,511.0,TATTOO,IMO0000000,,36.0,,14.0,4.0,,,B
1457,367512340,2024-01-02T00:00:01,30.21624,-91.07016,0.0,330.0,281.0,CSS TEXAS,,WDG2121,31.0,0.0,84.0,11.0,2.7,57.0,A
1458,368078690,2024-01-02T00:00:07,29.93903,-90.32205,0.0,88.3,253.0,CROCKETT,IMO1292803,WDK6848,57.0,12.0,119.0,34.0,2.8,57.0,A
1459,367666980,2024-01-02T00:00:06,28.15754,-82.76796,0.0,100.9,511.0,LADY LAFON,IMO9095125,WDH9335,31.0,15.0,20.0,8.0,0.0,31.0,A
1460,368168990,2024-01-02T00:00:07,47.33264,-122.58118,0.0,360.0,511.0,SALISH BELLE,IMO0000000,WDL8384,37.0,,15.0,4.0,,,B
1461,368257960,2024-01-02T00:00:08,18.3859,-64.70308,0.2,360.0,511.0,SPINDRIFT,IMO0000000,WDN2008,36.0,,14.0,5.0,,,B
1462,368085190,2024-01-02T00:00:09,30.05897,-93.37058,0.0,275.0,92.0,MARTIN,,WDK7522,57.0,12.0,116.0,34.0,3.1,57.0,A
1463,368016260,2024-01-02T00:00:02,29.67457,-91.22899,0.0,360.0,511.0,CAPT. BUFORD BERRY,,WDJ8426,33.0,3.0,26.0,14.0,0.0,33.0,A
1464,367688490,2024-01-02T00:00:09,37.9087,-122.3779,0.0,360.0,511.0,POINT OF ARIES,IMO0000000,WDI3454,37.0,,12.0,6.0,,,B
1465,367475360,2024-01-02T00:00:02,29.97558,-93.8353,5.7,71.4,511.0,LYNN R,,WDF6546,52.0,12.0,16.0,7.0,0.0,52.0,A
1466,367592280,2024-01-02T00:00:00,30.4002,-81.43265,0.0,360.0,511.0,J HENRY BLOUNT,,WDG9897,52.0,0.0,15.0,7.0,0.0,52.0,A
1467,366946840,2024-01-02T00:00:03,40.18967,-74.75809,0.0,245.6,511.0,MEAGHAN MARIE,IMO7047552,WDL7197,52.0,12.0,71.0,28.0,3.3,52.0,A
1468,319112500,2024-01-02T00:00:02,29.24883,-94.61931,0.0,164.9,33.0,STOLT TENACITY,IMO9680102,ZGEY3,81.0,1.0,185.0,32.0,10.4,81.0,A
1469,368360000,2024-01-02T00:00:04,29.12133,-90.2105,102.3,360.0,511.0,KRISTIN GRACE,IMO9117569,WDE7305,60.0,0.0,50.0,9.0,0.0,60.0,A
1470,367772590,2024-01-02T00:00:07,38.17733,-90.30844,3.8,291.5,284.0,MARGARET ANNE,IMO7729382,WDJ3914,31.0,12.0,315.0,18.0,3.0,57.0,A
1471,367651810,2024-01-02T00:00:01,29.7334,-95.13478,0.0,353.3,279.0,KATE GOLDING,,WDH7802,31.0,0.0,114.0,34.0,2.8,57.0,A
1472,368070660,2024-01-02T00:00:04,29.7827,-95.07356,0.6,156.3,11.0,STEVE HOLCOMB,,WDK6041,57.0,0.0,119.0,18.0,3.0,52.0,A
1473,366999332,2024-01-02T00:00:07,29.57366,-89.80215,0.0,51.4,511.0,KENT,,AEKK,31.0,15.0,25.0,10.0,2.7,31.0,A
1474,360000000,2024-01-02T00:00:01,38.54001,-90.25009,0.0,43.6,511.0,INGRAM DUPO,,0000000,90.0,15.0,52.0,14.0,3.3,90.0,A
1475,368251250,2024-01-02T00:00:01,28.41537,-80.60916,0.0,360.0,511.0,BAYOU BANDIT,IMO7391032,WDM9280,52.0,0.0,21.0,8.0,3.0,52.0,A
1476,368256670,2024-01-02T00:00:09,35.78216,-75.52,1.1,252.9,511.0,MISS KATIE,,WDM9870,33.0,3.0,17.0,9.0,2.5,33.0,A
1477,367529860,2024-01-02T00:00:03,29.61123,-94.9557,0.0,266.5,164.0,C R MCCASKILL,,WDG3808,33.0,3.0,70.0,19.0,0.0,33.0,A
1478,367579230,2024-01-02T00:00:03,29.83127,-93.96328,0.0,176.9,511.0,TERRY CONNER,IMO0607623,WDG8602,31.0,15.0,18.0,6.0,2.0,57.0,A
1479,367304020,2024-01-02T00:00:03,40.64046,-74.12938,0.0,145.4,150.0,MARIE J TURECAMO,IMO7337880,WDD8881,52.0,0.0,28.0,8.0,4.3,52.0,A
1480,338473688,2024-01-02T00:00:03,47.61234,-122.21474,0.0,360.0,511.0,AZAD,IMO0000000,,37.0,,13.0,5.0,,,B
1481,367565110,2024-01-02T00:00:03,29.55482,-90.43093,4.3,276.7,511.0,ANNA MICHAEL,,WDG7225,52.0,12.0,22.0,10.0,0.0,52.0,A
1482,368073330,2024-01-02T00:00:01,32.6359,-117.23611,4.9,12.5,511.0,MAKANI,IMO0000000,WDK6313,36.0,,12.0,0.0,,,B
1483,368181090,2024-01-02T00:00:08,24.57712,-81.70967,0.0,360.0,511.0,SEA DEVIL III,IMO0000000,WDL9669,36.0,,12.0,4.0,,,B
1484,367360430,2024-01-02T00:00:06,32.70316,-117.16263,3.5,204.2,109.0,SILVERGATE,IMO100240106,WDE4978,60.0,0.0,24.0,6.0,2.5,6.0,A
1485,368290790,2024-01-02T00:00:06,29.619,-94.89141,0.0,315.4,511.0,WEEKS 89,,WDN5527,70.0,15.0,250.0,0.0,0.0,90.0,A
1486,367693850,2024-01-02T00:00:05,43.65795,-70.24809,0.0,253.6,511.0,NANCY MCALLISTER,IMO8218914,WDI3971,52.0,0.0,40.0,13.0,0.0,52.0,A
1487,368052580,2024-01-02T00:00:05,30.13466,-93.32578,0.0,284.0,8.0,WOOD RIVER,IMO101233527,WDK4175,57.0,12.0,114.0,34.0,3.0,57.0,A
1488,431079000,2024-01-02T00:00:06,39.32541,-73.77861,11.7,10.3,12.0,CETUS LEADER,IMO9291133,7JZM,70.0,0.0,200.0,32.0,8.8,70.0,A
1489,367108460,2024-01-02T00:00:06,37.85805,-122.4808,0.0,154.7,511.0,DEFIANCE,,WDC9922,37.0,15.0,27.0,6.0,3.0,37.0,A
1490,367181290,2024-01-02T00:00:03,48.84209,-122.93347,8.0,30.3,511.0,NYAD,IMO0000000,WDL8733,36.0,,16.0,5.0,,,B
1491,368206230,2024-01-02T00:00:06,26.09407,-80.17166,0.0,253.8,266.0,FREE SPIRIT,,WDM4417,37.0,15.0,21.0,4.0,0.0,37.0,A
1492,367507220,2024-01-02T00:00:07,30.01756,-93.98096,0.0,322.0,22.0,TEDDY MEYER,IMO123295100,WDF9635,31.0,12.0,186.0,10.0,3.0,57.0,A
1493,367302370,2024-01-02T00:00:01,30.09999,-93.31662,0.8,3.0,334.0,CAPT BILL ENGLISH,,WDD8754,31.0,12.0,116.0,34.0,2.8,57.0,A
1494,368321640,2024-01-02T00:00:04,29.78574,-95.09535,0.0,44.2,8.0,MISS KIMBERLY,,WDN8862,52.0,12.0,115.0,18.0,2.8,57.0,A
1495,367396670,2024-01-02T00:00:03,37.82183,-122.31106,0.0,360.0,511.0,Z-THREE,IMO9194153,WDM6874,52.0,0.0,26.0,10.0,4.4,52.0,A
1496,338143481,2024-01-02T00:00:01,35.84005,-75.61883,1.0,231.1,511.0,SHARON G II,IMO0000000,WDG3194,30.0,,18.0,6.0,,,B
1497,316005616,2024-01-02T00:00:00,49.20027,-122.90986,0.0,102.6,511.0,ALBERT L LEDCOR,IMO8006309,CZ7389,52.0,11.0,20.0,8.0,4.3,52.0,A
1498,367534990,2024-01-02T00:00:05,26.1207,-80.11505,0.0,311.4,511.0,SUNDAY MONEY,,WDG4291,37.0,5.0,31.0,6.0,2.1,37.0,A
1499,367778120,2024-01-02T00:00:01,30.49318,-90.70208,0.0,0.0,511.0,VICTORIA PASENTINE,,WDJ4482,31.0,12.0,37.0,11.0,3.1,31.0,A
1500,367493760,2024-01-02T00:00:00,29.78255,-93.33622,8.4,56.3,511.0,TYRANT,IMO9290012,WDL2213,30.0,5.0,51.0,9.0,0.0,90.0,A
1501,316039864,2024-01-02T00:00:03,49.81933,-124.58596,10.9,251.6,243.0,ISLAND DISCOVERY,IMO9831751,CFA2994,60.0,0.0,81.0,17.0,3.3,60.0,A
1502,367628640,2024-01-02T00:00:01,18.288,-65.63264,0.0,206.4,511.0,YA YA YA,IMO0000000,WDH5510,37.0,,28.0,6.0,,,B
1503,367475780,2024-01-02T00:00:02,29.76616,-91.71617,0.0,197.2,511.0,TRIPPER III,,WDF6586,60.0,0.0,26.0,10.0,2.0,57.0,A
1504,367637070,2024-01-02T00:00:01,29.77523,-91.79157,4.3,303.7,300.0,GOSPEL LIGHT,,WDH6352,31.0,12.0,19.0,7.0,3.0,31.0,A
1505,367638110,2024-01-02T00:00:12,29.97349,-90.39948,0.0,360.0,511.0,RAYMOND GRANT ECKSTE,,WDH6452,31.0,12.0,113.0,16.0,2.8,57.0,A
1506,367599790,2024-01-02T00:00:03,38.5951,-90.19302,0.0,285.1,20.0,STONE STRAIT,,WDH2651,31.0,0.0,60.0,13.0,2.7,57.0,A
1507,538008271,2024-01-02T00:00:01,26.02117,-79.44676,14.5,2.9,1.0,YASA SWAN,IMO9857248,V7A2172,80.0,0.0,183.0,32.0,11.6,80.0,A
1508,367609770,2024-01-02T00:00:04,30.2765,-87.56976,0.0,223.9,511.0,ST LOUIS RIVER,,WDH3679,60.0,0.0,14.0,4.0,0.0,0.0,A
1509,366909530,2024-01-02T00:00:01,43.90912,-69.81269,0.0,317.3,511.0,RODERICK MCALLISTER,IMO6807216,WDB5428,52.0,0.0,32.0,22.0,0.0,52.0,A
1510,367486440,2024-01-02T00:00:09,28.60227,-89.28392,16.6,292.4,293.0,FAST GOLIATH,IMO9579951,WDF7625,60.0,0.0,53.0,10.0,2.7,90.0,A
1511,366975190,2024-01-02T00:00:06,48.51185,-122.60731,0.0,313.0,511.0,ROSARIO,,WDB9416,31.0,0.0,19.0,6.0,10.0,31.0,A
1512,316032671,2024-01-02T00:00:03,49.15004,-123.69838,0.0,360.0,511.0,PLIMA,IMO0000000,CFA2186,36.0,,14.0,4.0,,,B
1513,366516380,2024-01-02T00:00:10,41.76453,-70.56836,10.1,208.4,206.0,MORGAN REINAUER,IMO8101733,WCA3764,52.0,0.0,162.0,24.0,5.3,57.0,A
1514,367645120,2024-01-02T00:00:06,28.81265,-89.4812,7.7,273.4,274.0,CAPE COD,IMO9744623,WDH7132,70.0,0.0,73.0,17.0,3.5,70.0,A
1515,367442120,2024-01-02T00:00:05,29.46092,-93.25462,15.6,17.6,511.0,CALCASIEU PASS PILOT,,WDF3624,50.0,0.0,22.0,6.0,0.0,50.0,A
1516,366812830,2024-01-02T00:00:04,29.73298,-95.0202,0.0,322.9,31.0,JANE ANN BLESSEY,IMO8635576,WDA4762,52.0,12.0,26.0,10.0,3.0,52.0,A
1517,367311490,2024-01-02T00:00:06,29.63398,-94.30355,5.9,66.0,57.0,LADY OF PROMPT SUCCO,,WDD9441,31.0,12.0,114.0,18.0,3.0,57.0,A
1518,367497070,2024-01-02T00:00:01,29.79056,-95.06394,0.0,14.1,511.0,MR BILL,,WDF8648,52.0,0.0,20.0,8.0,2.3,52.0,A
1519,369037000,2024-01-02T00:00:01,40.00899,-125.673,12.8,160.1,162.0,TEXAS,IMO9704788,KTEO,80.0,0.0,183.0,32.0,12.3,80.0,A
1520,366982270,2024-01-02T00:00:01,39.20504,-74.63174,0.0,207.1,511.0,CASPIAN DAWN,IMO7932379,WCY6659,52.0,0.0,22.0,8.0,2.8,52.0,A
1521,366862710,2024-01-02T00:00:03,38.16958,-90.28696,3.9,316.9,308.0,VAYLOR PATRICK,IMO8976619,WDM3670,31.0,12.0,200.0,35.0,0.0,57.0,A
1522,367693690,2024-01-02T00:00:02,33.75333,-118.22386,0.0,203.6,256.0,KELLY C,IMO7035327,WDI3956,31.0,0.0,24.0,8.0,3.6,31.0,A
1523,367711140,2024-01-02T00:00:04,21.36117,-157.94617,0.0,300.0,247.0,SLNC GOODWILL,IMO9448334,WDI5693,89.0,5.0,182.0,33.0,10.6,89.0,A
1524,338428831,2024-01-02T00:00:14,37.78559,-122.269,0.0,209.1,511.0,TAHINI,IMO0000000,,36.0,,13.0,6.0,,,B
1525,368183570,2024-01-02T00:00:14,27.92034,-82.44564,0.0,160.0,511.0,YBOR,IMO0000000,WDL9934,57.0,,10.0,4.0,,,B
1526,366961890,2024-01-02T00:00:02,30.52161,-88.09118,0.0,360.0,511.0,SHAWNEE,IMO7050755,WDH8027,31.0,15.0,20.0,8.0,0.0,31.0,A
1527,367075320,2024-01-02T00:00:05,30.07347,-93.34022,0.0,209.7,511.0,MACY LYNN,IMO100555451,WDC7693,31.0,12.0,81.0,34.0,2.5,57.0,A
1528,367405820,2024-01-02T00:00:02,29.7448,-93.86956,0.0,74.3,84.0,C-TRACTOR 20,IMO9529748,WDE8465,52.0,0.0,32.0,14.0,0.0,52.0,A
1529,368144370,2024-01-02T00:00:00,29.92517,-90.13577,0.0,164.9,69.0,A. THOMAS HIGGINS,IMO9907495,WDL5779,52.0,0.0,24.0,12.0,4.3,52.0,A
1530,367131150,2024-01-02T00:00:06,29.70602,-95.03689,0.0,343.7,189.0,DIANE,,WDF2440,52.0,12.0,24.0,10.0,3.3,52.0,A
1531,369970480,2024-01-02T00:00:05,38.98402,-76.4675,0.0,341.5,340.0,YP-706,,NFED,99.0,0.0,36.0,8.0,3.0,99.0,A
1532,368013680,2024-01-02T00:00:04,40.62539,-73.19482,6.3,258.9,511.0,ALBATROSS,IMO0000000,WDJ8159,52.0,,8.0,5.0,,,B
1533,366963850,2024-01-02T00:00:06,30.79137,-88.01248,3.8,164.8,511.0,JOANNE C,,WDB8767,52.0,0.0,18.0,8.0,3.0,52.0,A
1534,338459889,2024-01-02T00:00:04,34.2327,-119.66603,17.0,10.2,8.0,MOTLEY CREW,IMO0000000,,37.0,,11.0,3.0,,,B
1535,367189030,2024-01-02T00:00:03,29.8823,-89.64531,0.2,360.0,511.0,MISSOURI H,,WRS7131,33.0,3.0,54.0,14.0,10.7,33.0,A
1536,367685130,2024-01-02T00:00:06,29.37786,-94.8935,0.0,172.1,85.0,AMERICAN CENTURY,,WDI3115,52.0,12.0,24.0,12.0,2.9,52.0,A
1537,367645040,2024-01-02T00:00:01,30.70171,-88.03651,0.0,36.8,65.0,GASPARILLA,IMO939738900,WDH7123,52.0,0.0,32.0,12.0,3.0,52.0,A
1538,367603210,2024-01-02T00:00:04,29.79014,-95.07987,0.0,16.3,347.0,AMERICAN WAY,,WDH2988,52.0,12.0,22.0,10.0,2.9,52.0,A
1539,316032706,2024-01-02T00:00:06,42.97666,-82.4078,0.0,360.0,511.0,DUC D'ORLEANS II,IMO8772714,CFN4477,60.0,15.0,18.0,8.0,0.0,60.0,A
1540,367057670,2024-01-02T00:00:01,31.16252,-91.59714,4.4,28.8,25.0,MICHAEL D. COLLINS,,WDC6540,31.0,12.0,358.0,44.0,3.2,57.0,A
1541,338492059,2024-01-02T00:00:11,33.86364,-78.63915,0.0,360.0,511.0,TANGO OSCAR,IMO0000000,,36.0,,12.0,4.0,,,B
1542,367109910,2024-01-02T00:00:06,47.6464,-122.34015,0.0,212.8,223.0,CONSTELLATION,IMO8030788,WTF6290,30.0,0.0,50.0,12.0,4.5,30.0,A
1543,477854200,2024-01-02T00:00:05,29.7424,-95.20248,0.0,254.9,165.0,SILVER MUNA,IMO9718856,VRPS4,80.0,5.0,183.0,32.0,8.9,80.0,A
1544,316023608,2024-01-02T00:00:05,49.1543,-122.95018,0.0,220.8,511.0,KOOTENAY,IMO9678381,WAK6153,52.0,15.0,19.0,10.0,0.0,52.0,A
1545,367315220,2024-01-02T00:00:05,45.64728,-84.47227,0.0,138.4,36.0,STURGEON,,WDD9713,30.0,0.0,31.0,12.0,3.4,30.0,A
1546,245746000,2024-01-02T00:00:12,24.11783,-82.46267,10.4,256.0,258.0,TIDEWAY ROLLINGSTONE,IMO7814101,PHYR,70.0,0.0,143.0,32.0,5.6,33.0,A
1547,368293260,2024-01-02T00:00:05,30.34412,-88.50728,0.0,313.2,7.0,SIGNET MISCHIEF,IMO9819349,WDN5804,52.0,15.0,27.0,12.0,4.6,52.0,A
1548,477813300,2024-01-02T00:00:10,29.94037,-90.36318,0.0,235.3,0.0,YANGTZE GRACE,IMO9584231,VRKU3,70.0,5.0,180.0,28.0,6.0,70.0,A
1549,368317340,2024-01-02T00:00:03,43.78045,-87.68352,0.1,246.1,210.0,WM BOYD,,WDN8409,52.0,0.0,22.0,10.0,0.0,52.0,A
1550,367113120,2024-01-02T00:00:06,40.63666,-74.07147,0.0,301.4,511.0,SHAWN MILLER,,WDD2268,31.0,0.0,16.0,6.0,2.5,31.0,A
1551,367442150,2024-01-02T00:00:01,29.4009,-89.03537,0.7,95.3,279.0,JON CADE,IMO9553165,WDF3627,60.0,0.0,58.0,10.0,2.5,0.0,A
1552,367389540,2024-01-02T00:00:02,29.76538,-95.0879,0.0,227.0,314.0,HOLY CROSS,IMO101217493,WDE7144,31.0,12.0,83.0,12.0,3.0,57.0,A
1553,366831930,2024-01-02T00:00:09,40.43348,-74.07881,0.0,290.2,135.0,MILLENNIUM,IMO8994051,WDG2854,40.0,0.0,37.0,10.0,3.0,40.0,A
1554,367153580,2024-01-02T00:00:03,27.69813,-82.55386,9.1,211.7,213.0,LA FORCE,IMO7326312,WDD5092,52.0,0.0,156.0,20.0,5.3,57.0,A
1555,316027733,2024-01-02T00:00:14,49.28621,-123.10054,0.0,220.0,511.0,VFPA4,,CFK5368,53.0,0.0,13.0,3.0,1.8,53.0,A
1556,366838990,2024-01-02T00:00:03,47.57247,-122.35613,0.0,285.0,511.0,ISLAND CHIEF,IMO7619953,WDA7043,52.0,12.0,21.0,8.0,9.0,52.0,A
1557,367353080,2024-01-02T00:00:04,36.22752,-123.55933,13.9,155.1,155.0,EMPIRE STATE,IMO9408126,WDE4431,80.0,0.0,183.0,32.0,9.2,80.0,A
1558,366978440,2024-01-02T00:00:06,46.75391,-92.09398,0.0,360.0,511.0,MISSOURI,,WAI9279,52.0,0.0,30.0,9.0,4.1,52.0,A
1559,366953850,2024-01-02T00:00:07,30.11125,-90.91541,4.2,355.7,355.0,DENNIS C BOTTORFF,,WDK9285,31.0,0.0,230.0,22.0,3.4,57.0,A
1560,367702340,2024-01-02T00:00:01,31.02156,-91.58297,6.2,48.7,55.0,RANDALL D CHAMNESS,,WDI4819,31.0,12.0,425.0,44.0,3.0,57.0,A
1561,366842960,2024-01-02T00:00:03,29.75892,-95.11888,0.0,355.9,90.0,BETH WILSON,IMO8975768,WDA7404,52.0,12.0,26.0,10.0,2.6,57.0,A
1562,367668520,2024-01-02T00:00:05,27.86502,-97.16471,0.0,270.4,511.0,AVOREE NOEL,IMO8332629,WDH9480,31.0,0.0,21.0,7.0,3.0,31.0,A
1563,367049160,2024-01-02T00:00:07,34.2269,-77.95316,0.0,273.7,511.0,ERIN MCALLISTER,IMO9159701,WDC5963,52.0,0.0,27.0,10.0,4.5,52.0,A
1564,229760000,2024-01-02T00:00:09,16.6682,-66.43539,11.2,119.5,117.0,ALDA,IMO9638135,9HA3585,70.0,0.0,180.0,30.0,10.7,70.0,A
1565,316011649,2024-01-02T00:00:03,49.3109,-123.08499,0.0,149.7,33.0,BURRARD BEAVER,IMO7530054,CZ8236,60.0,0.0,34.0,12.0,0.0,60.0,A
1566,367519320,2024-01-02T00:00:00,29.74305,-91.17723,3.9,180.9,511.0,FATHER PAT,,WDG2791,31.0,12.0,207.0,23.0,3.1,57.0,A
1567,352001831,2024-01-02T00:00:05,48.42237,-124.55637,10.8,113.0,115.0,MORNING CHARLOTTE,IMO9338694,3E2746,70.0,0.0,200.0,32.0,9.1,70.0,A
1568,368251560,2024-01-02T00:00:01,29.64242,-94.9673,6.0,159.1,160.0,FRANCES DIANE,,WDM9313,31.0,12.0,22.0,9.0,3.1,31.0,A
1569,368088240,2024-01-02T00:00:03,29.73118,-95.04086,6.4,278.1,511.0,ROY DEVALL,,WDK7830,52.0,5.0,19.0,9.0,0.0,52.0,A
1570,538008465,2024-01-02T00:00:03,28.88006,-89.37454,0.0,283.7,247.0,BRIGHT FALCON,IMO9839052,V7A2388,70.0,1.0,199.0,32.0,12.7,70.0,A
1571,338180839,2024-01-02T00:00:00,27.36862,-82.61806,0.9,360.0,511.0,PHENDY 8,IMO0000000,,37.0,,18.0,4.0,,,B
1572,316050493,2024-01-02T00:00:00,48.65027,-123.55084,0.1,360.0,511.0,SWEET THING,IMO0000000,,37.0,,13.0,4.0,,,B
1573,367417230,2024-01-02T00:00:01,46.95997,-123.84389,102.3,360.0,511.0,DREDGE PATRIOT,IMO0000000,WDE9437,33.0,,44.0,22.0,,,B
1574,368085810,2024-01-02T00:00:01,28.96849,-89.79937,1.8,180.1,511.0,GOL LIGHTNING,,WDK7581,60.0,0.0,38.0,8.0,3.0,60.0,A
1575,367651830,2024-01-02T00:00:02,29.7367,-95.20492,3.8,34.9,43.0,GERTRUDE V CREEL,IMO101250382,WDH7805,31.0,12.0,116.0,34.0,2.9,57.0,A
1576,367135430,2024-01-02T00:00:00,30.20107,-93.28152,8.3,54.1,58.0,ENERGY HERCULES,IMO9397365,WDD3733,52.0,0.0,30.0,11.0,4.6,52.0,A
1577,368252650,2024-01-02T00:00:01,38.95891,-74.86675,0.0,360.0,511.0,KINGFISHER,,WDM9438,99.0,0.0,26.0,8.0,3.0,99.0,A
1578,368330600,2024-01-02T00:00:05,30.05793,-93.71745,0.0,307.8,511.0,FLORENCE DAVIS,IMO8231484,WDN7949,57.0,12.0,118.0,34.0,2.9,57.0,A
1579,367003520,2024-01-02T00:00:05,30.05802,-93.69939,5.5,251.6,238.0,NATHAN P,IMO8968234,WDF2427,31.0,12.0,213.0,18.0,3.1,57.0,A
1580,367676420,2024-01-02T00:00:02,45.89348,-124.76373,2.1,0.4,511.0,STEVE C,IMO7307031,WDI2267,30.0,,24.0,7.0,,,B
1581,368225760,2024-01-02T00:00:03,29.12255,-90.20665,6.5,273.1,273.0,JOSEPH G,IMO9646857,WDM6497,60.0,0.0,45.0,9.0,2.2,60.0,A
1582,367395010,2024-01-02T00:00:04,29.99614,-93.91424,0.0,347.2,511.0,SALVATION,IMO101218049,WDE7579,30.0,12.0,207.0,18.0,3.0,57.0,A
1583,319098900,2024-01-02T00:00:05,26.11476,-80.10841,0.0,287.8,189.0,IMAGINE...,IMO9718492,ZGFO6,37.0,5.0,60.0,12.0,2.9,37.0,A
1584,316048387,2024-01-02T00:00:08,42.09933,-83.113,0.0,360.0,511.0,STE.CLAIRE V,,,60.0,0.0,28.0,10.0,0.0,60.0,A
1585,367586480,2024-01-02T00:00:09,40.74747,-74.01024,0.0,266.1,511.0,MANHATTAN ELITE,,WDG9307,60.0,0.0,25.0,6.0,0.2,99.0,A
1586,367100060,2024-01-02T00:00:05,30.03779,-90.68048,0.0,360.0,243.0,JOYCE MAXINE,,WDC9281,31.0,0.0,115.0,34.0,2.9,57.0,A
1587,367618670,2024-01-02T00:00:09,30.06087,-94.03541,6.8,303.1,303.0,TIM SCOTT,,WDH4528,31.0,12.0,25.0,10.0,3.1,0.0,A
1588,538005585,2024-01-02T00:00:05,29.25235,-94.45178,1.9,53.0,60.0,UOG PHOENIX,IMO9402794,V7FE5,80.0,0.0,182.0,32.0,7.5,80.0,A
1589,367586380,2024-01-02T00:00:13,29.94063,-91.84232,0.0,259.3,511.0,CHARLESTON,IMO1244722,WDG9298,90.0,0.0,35.0,21.0,6.2,90.0,A
1590,367393270,2024-01-02T00:00:14,34.3894,-119.90433,10.2,107.0,94.0,NICHOLAS L,,WDE7436,60.0,0.0,32.0,7.0,0.0,60.0,A
1591,367007540,2024-01-02T00:00:00,29.41508,-94.73215,7.1,50.9,511.0,BROWN WATER VII,,WDC3416,31.0,0.0,17.0,7.0,0.0,99.0,A
1592,367119810,2024-01-02T00:00:00,29.3614,-94.77913,3.8,187.3,511.0,ROBERT C LANIER,IMO8643224,WAT3621,60.0,0.0,72.0,20.0,3.3,2.0,A
1593,367189940,2024-01-02T00:00:03,27.87697,-97.04389,0.0,223.5,81.0,LYDIA ANN,IMO1198410,WDH8644,52.0,12.0,18.0,9.0,0.0,52.0,A
1594,367752540,2024-01-02T00:00:00,26.09668,-80.16936,2.7,221.9,511.0,JUNGLE QUEEN IV,,WDI9827,69.0,5.0,23.0,6.0,1.3,69.0,A
1595,367584520,2024-01-02T00:00:01,29.78561,-95.09592,0.0,306.9,343.0,LONDON RENEE,,WDG9119,52.0,12.0,17.0,8.0,2.5,52.0,A
1596,319983000,2024-01-02T00:00:01,26.1024,-80.1173,0.0,193.2,511.0,BERILDA,IMO1006893,ZGAM,37.0,5.0,42.0,8.0,3.1,37.0,A
1597,367421990,2024-01-02T00:00:01,33.75317,-118.22005,0.0,2.4,511.0,H R MORRIS,IMO8993796,WCZ5434,33.0,3.0,67.0,16.0,4.0,33.0,A
1598,367690430,2024-01-02T00:00:03,29.70617,-95.04072,0.0,9.9,511.0,CHEROKEE,,WDI3644,32.0,12.0,28.0,10.0,0.0,32.0,A
1599,316004940,2024-01-02T00:00:04,25.93561,-80.14827,0.2,360.0,511.0,SEA METRI V,IMO5128467,CFA3858,37.0,,189.0,18.0,,,B
1600,338318433,2024-01-02T00:00:02,27.33398,-82.54766,0.0,360.0,511.0,PASSION,IMO0000000,,37.0,,32.0,7.0,,,B
1601,775998212,2024-01-02T00:00:07,25.79164,-80.23823,0.0,204.6,204.0,BLACK SUMARINE III,IMO0000000,000000,37.0,,0.0,0.0,,,B
1602,367547030,2024-01-02T00:00:06,29.76372,-95.09359,0.0,307.2,143.0,CAPT BILL IKNER,,WDG5472,31.0,12.0,115.0,34.0,2.8,57.0,A
1603,538009560,2024-01-02T00:00:07,38.80922,-75.07148,9.9,143.6,143.0,DEL MONTE GOLD,IMO9849643,V7A4890,70.0,0.0,192.0,30.0,7.4,70.0,A
1604,367728590,2024-01-02T00:00:06,29.12545,-89.42158,2.4,141.1,511.0,MASTER BRAXTON,IMO8990706,WDI7425,30.0,,22.0,7.0,,,B
1605,369970039,2024-01-02T00:00:09,38.9843,-76.46695,0.0,185.4,349.0,YP-703,IMO220411505,YP703,99.0,5.0,40.0,10.0,3.5,99.0,A
1606,367314380,2024-01-02T00:00:05,29.96008,-90.28811,0.0,0.0,511.0,HAROLD ANCAR,,WDD9645,31.0,0.0,20.0,8.0,0.0,99.0,A
1607,368644000,2024-01-02T00:00:09,29.14766,-90.2033,0.0,130.9,75.0,FORTE,IMO9529982,WDF3163,31.0,5.0,50.0,16.0,8.1,31.0,A
1608,367164250,2024-01-02T00:00:00,42.38001,-71.0421,0.0,0.0,89.0,FREEDOM,IMO9290622,WDD5825,52.0,0.0,28.0,10.0,4.3,52.0,A
